id,dsp_id,outlet_id,visit_date,check_in_time,check_out_time,outcome,notes
85db36e9-1946-53b6-a43b-9df51cabc543,7a052b5f-cf18-5b63-91b4-4c385d96d71f,19ad6550-d1aa-5908-85c6-f7650e2b90ab,2025-07-21,2025-07-21T12:34:00,2025-07-21T13:09:00,no_action_needed,
ed3c6bde-73fd-5f47-b2ae-6c040974556c,7a052b5f-cf18-5b63-91b4-4c385d96d71f,d9fdc412-aec7-5a86-add5-f0902e6375fa,2025-07-21,2025-07-21T12:06:00,2025-07-21T12:19:00,merchant_absent,Discussed upcoming Bills Payment promo
58331a60-a21d-5872-a1d3-86a7ae3e38bf,7a052b5f-cf18-5b63-91b4-4c385d96d71f,09061ab6-5483-56c6-aaa2-ede27655cf83,2025-07-21,2025-07-21T08:17:00,2025-07-21T08:27:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
6f9f9890-9a42-5767-b713-b158c87355c0,b21aa617-83df-5e76-b78c-67561698ba56,ee90274c-9365-597d-b7b7-fe8b8dd298b0,2025-07-21,2025-07-21T12:06:00,2025-07-21T12:40:00,successful,Merchant absent - will revisit tomorrow
ad7bde7b-b4b5-5ff9-9c14-333ece05c8e9,b21aa617-83df-5e76-b78c-67561698ba56,c22bb6d9-8afc-597b-b171-1eaf1ecb5cac,2025-07-21,2025-07-21T12:26:00,2025-07-21T13:11:00,successful,Owner requested training on GInsure
32496fee-2331-5287-8078-2b15657817d2,b21aa617-83df-5e76-b78c-67561698ba56,948c68aa-7395-575d-b8c4-5144f50384d3,2025-07-21,2025-07-21T15:32:00,2025-07-21T16:01:00,follow_up_needed,"Machine issue reported, escalated to tech support"
d47797bb-b790-585d-9a52-2e2d3904ce96,b21aa617-83df-5e76-b78c-67561698ba56,ab402b91-e908-5c90-89d1-040c3fad8c6f,2025-07-21,2025-07-21T12:59:00,2025-07-21T13:09:00,successful,Needs promo materials and standee
e7952f94-1c2f-5a31-b484-fa66c588cafb,b21aa617-83df-5e76-b78c-67561698ba56,f450988d-f69d-5b58-9af3-0c584f675d22,2025-07-21,2025-07-21T08:35:00,2025-07-21T08:54:00,follow_up_needed,"High footfall area, suggested extending operating hours"
533aacf1-0d91-55d1-8f74-fef650c13a16,b21aa617-83df-5e76-b78c-67561698ba56,d86636ba-be31-5766-b43b-0687892ff6cd,2025-07-21,2025-07-21T10:02:00,2025-07-21T10:24:00,successful,Merchant interested in activating GCredit
4215ae14-ef34-5e4a-b70c-76f800f5d64d,214dee86-b858-5e86-aad7-d05cc5d8a623,89678d5f-48fc-574c-9eab-cdf011b618fe,2025-07-21,2025-07-21T08:20:00,2025-07-21T08:53:00,successful,Merchant absent - will revisit tomorrow
27fe48ed-34e3-54f7-8340-1ddd67c989f7,214dee86-b858-5e86-aad7-d05cc5d8a623,48dc9e98-c4cb-5aff-8e99-621a516a8091,2025-07-21,2025-07-21T11:44:00,2025-07-21T12:04:00,merchant_absent,Needs promo materials and standee
5c6cb4e0-d6df-53ca-8447-65ad60161c76,214dee86-b858-5e86-aad7-d05cc5d8a623,719962a7-20db-5986-ae72-a3679ddc032c,2025-07-21,2025-07-21T10:08:00,2025-07-21T10:49:00,no_action_needed,Discussed upcoming Bills Payment promo
bbb5c4e8-c2f8-56e6-8cd9-e772789729d9,214dee86-b858-5e86-aad7-d05cc5d8a623,b9dfddd7-6ab6-5fb8-97df-7a83266a2dbf,2025-07-21,2025-07-21T14:25:00,2025-07-21T15:03:00,successful,Owner requested training on GInsure
c8eab0b1-87e7-5f12-9feb-f8e4d5f4b122,214dee86-b858-5e86-aad7-d05cc5d8a623,770b1207-0d01-5fd9-9d2b-0c0d2ffad9d3,2025-07-21,2025-07-21T10:53:00,2025-07-21T11:24:00,follow_up_needed,"High footfall area, suggested extending operating hours"
e4fb63ed-61ca-51fe-9bf5-b792650168c4,214dee86-b858-5e86-aad7-d05cc5d8a623,3cd6d4dd-dfe6-57ac-97fa-80b7c17c19ff,2025-07-21,2025-07-21T11:37:00,2025-07-21T12:07:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
ec6de93a-43c2-5ec6-aa59-cd234099cc3d,24c3eae6-21de-5fa7-ad75-775edd1167e0,b2ee80b3-73ea-5139-805e-52812d1d5c0b,2025-07-21,2025-07-21T13:39:00,2025-07-21T13:53:00,successful,"Low cash-in volume this week, advised on promotions"
d3b7e2b2-d073-558c-9e4d-de59ccd3fa38,24c3eae6-21de-5fa7-ad75-775edd1167e0,b3846a6a-3c83-5d01-8118-53db0ce7111d,2025-07-21,2025-07-21T10:55:00,2025-07-21T11:22:00,merchant_absent,"Competitor (Maya) outlet nearby, merchant considering switch"
d347428e-3218-5ee1-9837-1183cbff89ed,24c3eae6-21de-5fa7-ad75-775edd1167e0,8631bfeb-7f17-528f-87b9-346379c9787c,2025-07-21,2025-07-21T10:30:00,2025-07-21T11:01:00,follow_up_needed,Discussed upcoming Bills Payment promo
408b2e13-bcd5-5c42-97d7-761c85ab92f2,24c3eae6-21de-5fa7-ad75-775edd1167e0,622e35cf-534c-5472-84c8-30c4c81eeee1,2025-07-21,2025-07-21T08:01:00,2025-07-21T08:11:00,successful,Merchant absent - will revisit tomorrow
7c68a739-32ce-5dac-9773-1e4690188e74,24c3eae6-21de-5fa7-ad75-775edd1167e0,fed7793f-6c46-5130-9b9b-36a3e41cc742,2025-07-21,2025-07-21T11:04:00,2025-07-21T11:21:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
faa37ffd-e865-55fd-b579-234ec4bc2448,24c3eae6-21de-5fa7-ad75-775edd1167e0,09bafe42-8b3d-575e-9484-7efccddcc10d,2025-07-21,2025-07-21T11:52:00,2025-07-21T12:35:00,successful,Discussed upcoming Bills Payment promo
b13bc858-2e13-5212-a097-df149fa25289,24c3eae6-21de-5fa7-ad75-775edd1167e0,f4314759-d00a-55f5-8b8f-3527363036cc,2025-07-21,2025-07-21T15:01:00,2025-07-21T15:29:00,follow_up_needed,Owner requested training on GInsure
dd639fd0-833d-51fe-935b-cdf99888b3a0,24c3eae6-21de-5fa7-ad75-775edd1167e0,5fb56317-a4ef-568f-9e94-392c9b455c66,2025-07-21,2025-07-21T15:26:00,2025-07-21T15:47:00,follow_up_needed,Owner requested training on GInsure
c20d94d6-cb2e-5fd1-b9f7-454f532139c5,48787cb4-04a7-5b80-8148-23b777165705,7f62d1a5-59cf-5ac5-b66e-24f5660b9686,2025-07-21,2025-07-21T10:57:00,2025-07-21T11:33:00,successful,Needs promo materials and standee
244852b6-cb9c-5f9b-b7b7-1ee6bb71b1e4,48787cb4-04a7-5b80-8148-23b777165705,2e0dbc5a-145a-5f98-95d6-887c0928278d,2025-07-21,2025-07-21T12:31:00,2025-07-21T13:06:00,successful,Successfully activated Pay QR service
26184e84-1b29-50d7-8b25-f1b1afda24e2,48787cb4-04a7-5b80-8148-23b777165705,7ecce1e2-8662-561b-890f-c60db099bd1c,2025-07-21,2025-07-21T11:33:00,2025-07-21T12:05:00,follow_up_needed,Reminded about monthly target incentives
418b5e0f-288e-5b85-9707-f43b3c2b528c,48787cb4-04a7-5b80-8148-23b777165705,b8bc0ade-b0da-5553-9c1c-05034ef5ff4a,2025-07-21,2025-07-21T08:18:00,2025-07-21T09:00:00,successful,Merchant interested in activating GCredit
d2b0db5d-ae23-5206-a318-dc40ac140a2a,48787cb4-04a7-5b80-8148-23b777165705,a340c7ed-b3c3-5a59-a44f-1547bab0b84e,2025-07-21,2025-07-21T10:18:00,2025-07-21T10:56:00,successful,Successfully activated Pay QR service
b3a7a348-3242-5201-ae88-241d848db7dc,48787cb4-04a7-5b80-8148-23b777165705,4d2bebeb-d1a8-548c-8752-1fe89efea6bb,2025-07-21,2025-07-21T14:15:00,2025-07-21T14:35:00,successful,Successfully activated Pay QR service
e131297b-efb8-510d-b7d1-db3e3fc2c043,1fab32d7-3f51-5470-b5b9-ea72005a2e68,b153dfcc-d513-57a0-a210-75c90128d3f4,2025-07-21,2025-07-21T10:14:00,2025-07-21T10:46:00,successful,
ccdd87a9-e85b-5b43-8d3b-176b32a8b050,1fab32d7-3f51-5470-b5b9-ea72005a2e68,1dc44f1a-55d6-5e25-b5ed-116f65034929,2025-07-21,2025-07-21T09:14:00,2025-07-21T09:32:00,no_action_needed,Merchant interested in activating GCredit
00a68cc8-1240-5c7c-ac15-56908f060ad6,1fab32d7-3f51-5470-b5b9-ea72005a2e68,8a565c7b-7994-5fe3-a6dc-0e514bd65f22,2025-07-21,2025-07-21T14:02:00,2025-07-21T14:16:00,follow_up_needed,Merchant absent - will revisit tomorrow
570ed27c-93ec-5e58-a5d5-efa9243a8425,1fab32d7-3f51-5470-b5b9-ea72005a2e68,8a74f660-2cf7-5258-8ce1-a062e5ca38a4,2025-07-21,2025-07-21T10:59:00,2025-07-21T11:35:00,successful,"Machine issue reported, escalated to tech support"
6af5203c-0dea-5bba-bd92-8f3fdcfe1d49,1fab32d7-3f51-5470-b5b9-ea72005a2e68,5a440d1a-c729-5814-936e-eb4d31c3cc33,2025-07-21,2025-07-21T09:22:00,2025-07-21T10:06:00,merchant_absent,"Machine issue reported, escalated to tech support"
90acdaaa-49b4-5d6e-a699-78d81ea28b17,1fab32d7-3f51-5470-b5b9-ea72005a2e68,de27d7d9-8c9c-5155-a9c9-37c174515f4e,2025-07-21,2025-07-21T12:47:00,2025-07-21T13:01:00,follow_up_needed,Discussed upcoming Bills Payment promo
690bed70-eb16-5f07-b297-03a21d914920,9cea72a7-c63b-5718-8f89-cff81ccad510,fade118e-67de-5731-a2a0-4cf369881c71,2025-07-21,2025-07-21T13:02:00,2025-07-21T13:26:00,successful,"Machine issue reported, escalated to tech support"
03af552a-89e4-5632-bc62-5f929545c00e,9cea72a7-c63b-5718-8f89-cff81ccad510,3470adad-d4ab-5bf2-b747-7d1a6088a4be,2025-07-21,2025-07-21T13:28:00,2025-07-21T14:11:00,merchant_absent,Merchant interested in activating GCredit
b2ecc590-6c72-5f86-8d61-a01acc996f7b,9cea72a7-c63b-5718-8f89-cff81ccad510,2845093a-3515-532c-90da-051c95e9baf8,2025-07-21,2025-07-21T09:37:00,2025-07-21T10:00:00,successful,"Low cash-in volume this week, advised on promotions"
546ae8aa-09ac-5090-b1b9-b88d76d4405d,9cea72a7-c63b-5718-8f89-cff81ccad510,ba7159ca-f7be-52f1-a9d1-44a63f28cb10,2025-07-21,2025-07-21T14:45:00,2025-07-21T15:27:00,successful,Reminded about monthly target incentives
42d21dde-0b32-5e04-9189-f54b743e0d30,9cea72a7-c63b-5718-8f89-cff81ccad510,221f7ff2-5f5e-5f69-8a56-904dece85bcb,2025-07-21,2025-07-21T15:03:00,2025-07-21T15:47:00,successful,Merchant interested in activating GCredit
270cfe74-d166-5ac3-936e-615e0a1df4a6,9cea72a7-c63b-5718-8f89-cff81ccad510,5cf188df-ad11-540f-9127-5759a57d8b36,2025-07-21,2025-07-21T17:45:00,2025-07-21T18:03:00,successful,Discussed upcoming Bills Payment promo
46cc6728-ba29-57a4-a004-f3a079d8db39,9cea72a7-c63b-5718-8f89-cff81ccad510,a1928872-fa7b-5f96-b738-9aed6955f45b,2025-07-21,2025-07-21T14:57:00,2025-07-21T15:25:00,merchant_absent,Merchant interested in activating GCredit
0d97a7ab-a1d6-595c-9df4-27c775827214,9cea72a7-c63b-5718-8f89-cff81ccad510,b4077fc4-2cf7-5ff9-8d68-edb22986e213,2025-07-21,2025-07-21T10:15:00,2025-07-21T10:58:00,successful,"High footfall area, suggested extending operating hours"
d31e32a3-286b-5704-8d65-0a1239bad90f,9cea72a7-c63b-5718-8f89-cff81ccad510,4544d574-d698-5672-a569-fe25f9172215,2025-07-21,2025-07-21T08:22:00,2025-07-21T08:34:00,successful,Merchant interested in activating GCredit
e741733c-0e8b-53d9-a3ac-8b906b255da9,9cea72a7-c63b-5718-8f89-cff81ccad510,a8a7d198-5dd8-5f3c-9c89-9a051fe2d125,2025-07-21,2025-07-21T13:53:00,2025-07-21T14:07:00,successful,Successfully activated Pay QR service
bee44683-91f9-52c6-aee9-1cfdfe695b75,9cea72a7-c63b-5718-8f89-cff81ccad510,1d16ab2c-a09a-5f94-8147-65a46c813cd3,2025-07-21,2025-07-21T11:52:00,2025-07-21T12:11:00,no_action_needed,Reminded about monthly target incentives
aa1246e2-14ce-5187-aba9-baf80f1b4256,9cea72a7-c63b-5718-8f89-cff81ccad510,9111e0ac-13aa-52e8-ad18-a73f0194307e,2025-07-21,2025-07-21T12:30:00,2025-07-21T13:08:00,successful,Merchant absent - will revisit tomorrow
b67fa47b-0892-5867-a649-b06a061523b6,9cea72a7-c63b-5718-8f89-cff81ccad510,e8d5f432-ef73-56b9-8a4a-ae65b1fd35bc,2025-07-21,2025-07-21T16:53:00,2025-07-21T17:16:00,successful,"Machine issue reported, escalated to tech support"
33cc017c-8636-56d8-9f7c-90f7ee9bb1e8,1c629fb9-bb65-504f-8efa-b901acda8a1d,91e43375-fb3f-5dea-84fc-3b6cd033a3ba,2025-07-21,2025-07-21T09:04:00,2025-07-21T09:45:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
0adbfd79-64d3-563c-81e4-2e73b2b90f0f,1c629fb9-bb65-504f-8efa-b901acda8a1d,c68cb08d-2871-5fc3-a244-3ccfff2aba31,2025-07-21,2025-07-21T10:05:00,2025-07-21T10:27:00,no_action_needed,Merchant interested in activating GCredit
dcb2fa9e-c99e-59af-b816-fbd521a89536,1c629fb9-bb65-504f-8efa-b901acda8a1d,88bf0ee2-5237-548f-b350-bd7762cf6887,2025-07-21,2025-07-21T10:22:00,2025-07-21T10:41:00,successful,Merchant interested in activating GCredit
cd68dc1a-8262-51df-9cd5-d343e2bbc0fd,1c629fb9-bb65-504f-8efa-b901acda8a1d,d07c4afd-0945-5bc3-be6f-f3bbc4e34385,2025-07-21,2025-07-21T17:40:00,2025-07-21T17:57:00,successful,Needs promo materials and standee
64eb6620-5382-5703-ba4c-a7a997704d38,1c629fb9-bb65-504f-8efa-b901acda8a1d,076c79c3-ac0f-5659-8d69-d8a0ee9abc0b,2025-07-21,2025-07-21T16:08:00,2025-07-21T16:38:00,successful,Discussed upcoming Bills Payment promo
f9ae7237-62a5-5f4b-a97a-648171e38a09,1c629fb9-bb65-504f-8efa-b901acda8a1d,62b6c44a-0e18-50df-b381-7532d1cffe06,2025-07-21,2025-07-21T12:10:00,2025-07-21T12:45:00,follow_up_needed,
26f8144c-1f61-5ac4-9049-50d0124a0cb6,1c629fb9-bb65-504f-8efa-b901acda8a1d,4d771381-b671-5e5c-89b7-d6a2435b77e8,2025-07-21,2025-07-21T14:07:00,2025-07-21T14:22:00,successful,Merchant interested in activating GCredit
34175010-98b0-5891-8460-fa63d96d89e5,1c629fb9-bb65-504f-8efa-b901acda8a1d,70eaeea2-928a-5eb5-b563-8b339c068505,2025-07-21,2025-07-21T09:25:00,2025-07-21T09:51:00,successful,Merchant interested in activating GCredit
be3db438-b14b-5d1a-bf66-69d34b86d970,1c629fb9-bb65-504f-8efa-b901acda8a1d,2d71b602-681d-5ad6-8d68-5690a23c8e04,2025-07-21,2025-07-21T11:07:00,2025-07-21T11:21:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
800447dd-3b3a-549c-890f-6b8e39e3e50a,1c629fb9-bb65-504f-8efa-b901acda8a1d,97c20157-3ae1-50ba-8232-5fcb5fbe3ac9,2025-07-21,2025-07-21T11:53:00,2025-07-21T12:27:00,follow_up_needed,Reminded about monthly target incentives
4b245855-a1b4-55f2-9b66-f58b024d0d18,dfba0cf4-e584-5bcd-8343-0655db792844,37944f66-d85a-54aa-9646-00427ed3b070,2025-07-21,2025-07-21T13:04:00,2025-07-21T13:29:00,follow_up_needed,Reminded about monthly target incentives
3b7b11ce-df2f-5c82-b099-0fb22f2dd1e3,dfba0cf4-e584-5bcd-8343-0655db792844,1c58051c-76cd-5899-a182-95fa49aca941,2025-07-21,2025-07-21T15:14:00,2025-07-21T15:53:00,follow_up_needed,Merchant absent - will revisit tomorrow
7a4beef9-13dd-565e-bb34-624c52d73e0a,dfba0cf4-e584-5bcd-8343-0655db792844,249b1448-4b0d-521f-9412-27a70153ee70,2025-07-21,2025-07-21T16:05:00,2025-07-21T16:44:00,successful,"Low cash-in volume this week, advised on promotions"
382ff9d8-ee0f-52d4-9750-671a4c3809e0,dfba0cf4-e584-5bcd-8343-0655db792844,0134a9b6-3357-5d15-ab71-31131d587d56,2025-07-21,2025-07-21T10:02:00,2025-07-21T10:37:00,no_action_needed,"High footfall area, suggested extending operating hours"
5f34a075-d023-52f6-ab33-1c30d894120a,dfba0cf4-e584-5bcd-8343-0655db792844,df28fc2b-8725-5f9f-b07b-689682471c74,2025-07-21,2025-07-21T15:31:00,2025-07-21T16:02:00,merchant_absent,Successfully activated Pay QR service
5b294045-8ec0-5773-b928-8b7745cbe2a9,dfba0cf4-e584-5bcd-8343-0655db792844,3885243f-13b1-50dc-afeb-8bad2dc43d4a,2025-07-21,2025-07-21T13:47:00,2025-07-21T13:59:00,follow_up_needed,Discussed upcoming Bills Payment promo
09e95518-0122-5f11-9b77-9e97d6c08c93,dfba0cf4-e584-5bcd-8343-0655db792844,7c74deb2-f910-514d-ac23-b4a7a7070cdf,2025-07-21,2025-07-21T12:43:00,2025-07-21T13:25:00,successful,"Machine issue reported, escalated to tech support"
8229ffd7-9819-5a2c-ae43-0c8ea6fe9527,dfba0cf4-e584-5bcd-8343-0655db792844,e26e2f93-108c-5aa6-8747-5e6f662730ac,2025-07-21,2025-07-21T12:28:00,2025-07-21T12:51:00,follow_up_needed,"Low cash-in volume this week, advised on promotions"
a92ad69e-92c9-50f3-acf4-f67da58811f4,23fca699-b0f6-528a-8efe-52e28bb1b8b0,1a94663f-aa95-558c-add3-ac9094daaea6,2025-07-21,2025-07-21T11:03:00,2025-07-21T11:24:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
74fdf9fa-8b49-5410-ba8e-f5712fe0cdd2,23fca699-b0f6-528a-8efe-52e28bb1b8b0,0b242086-2362-5dca-bd67-d4bda6f6d1fd,2025-07-21,2025-07-21T17:22:00,2025-07-21T18:03:00,successful,Merchant interested in activating GCredit
b4d26cdf-bb1f-535a-815c-ae45b401b040,23fca699-b0f6-528a-8efe-52e28bb1b8b0,732fe5fd-2dd9-5e16-9ff1-20b392cf8dcf,2025-07-21,2025-07-21T17:12:00,2025-07-21T17:34:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
8d8cc709-1ff9-565b-8d94-8536b8188f6c,23fca699-b0f6-528a-8efe-52e28bb1b8b0,89cc7e6b-2c81-53a5-809d-394cc9e568b0,2025-07-21,2025-07-21T11:21:00,2025-07-21T12:02:00,follow_up_needed,Discussed upcoming Bills Payment promo
07829043-eaea-5bef-8b1e-3e5690c5ff16,23fca699-b0f6-528a-8efe-52e28bb1b8b0,47622b2b-94cf-5a83-aaaf-ada5db27d918,2025-07-21,2025-07-21T13:40:00,2025-07-21T14:05:00,successful,"Low cash-in volume this week, advised on promotions"
2da047e5-15c7-547c-b144-6fcc3495cd99,23fca699-b0f6-528a-8efe-52e28bb1b8b0,8fbb576b-1a4e-5bef-9155-460d2f083b2a,2025-07-21,2025-07-21T15:48:00,2025-07-21T16:16:00,successful,Successfully activated Pay QR service
c5439f6b-d343-530b-bc0c-de9ab71b19ed,23fca699-b0f6-528a-8efe-52e28bb1b8b0,69ea8f42-fdcb-59e8-a9cb-4d1d6d757245,2025-07-21,2025-07-21T15:21:00,2025-07-21T15:39:00,successful,Reminded about monthly target incentives
d1ef9901-14e7-5650-8f2c-4bce30e87e9d,23fca699-b0f6-528a-8efe-52e28bb1b8b0,8c464c73-a955-576d-9730-79fd5da4e450,2025-07-21,2025-07-21T15:16:00,2025-07-21T15:31:00,successful,Owner requested training on GInsure
c820f47c-5596-50d3-b1eb-2c7fde073e95,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,20b23860-295a-571c-8e23-0ea9420de1d1,2025-07-21,2025-07-21T09:43:00,2025-07-21T09:59:00,successful,Merchant interested in activating GCredit
590a43e9-1dfe-5390-9b14-4060ac1f64ec,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,427f9d9f-f780-5eff-a8b5-43091838f0f7,2025-07-21,2025-07-21T10:41:00,2025-07-21T11:26:00,successful,"Low cash-in volume this week, advised on promotions"
6dd5e361-8cf1-50b4-87f3-accc62129b00,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,5c6e76db-2fc3-5cd1-a173-9983505a460b,2025-07-21,2025-07-21T16:35:00,2025-07-21T16:45:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
1f6822fc-48d4-58a9-950e-d0329b61c5b8,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,f9f181b2-4dd1-599e-a863-8fc11c75cfb9,2025-07-21,2025-07-21T16:00:00,2025-07-21T16:40:00,successful,Discussed upcoming Bills Payment promo
fc787ac5-c5eb-53e8-8f7c-b67cad065dbe,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,aa142702-c42a-5872-bb6a-5ca621de8a2a,2025-07-21,2025-07-21T10:10:00,2025-07-21T10:47:00,follow_up_needed,"Machine issue reported, escalated to tech support"
6e57256d-a349-547a-a785-139e45f4adf0,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,13860416-cfcd-5aa8-ac90-096ab9677e84,2025-07-21,2025-07-21T14:22:00,2025-07-21T14:36:00,follow_up_needed,Merchant absent - will revisit tomorrow
59e21b52-f935-5e8c-9b77-eb7eadf08672,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,b8fd51fa-c886-5d3b-a84b-818d7abc44dd,2025-07-21,2025-07-21T10:08:00,2025-07-21T10:31:00,successful,"High footfall area, suggested extending operating hours"
a98a8a89-4540-5922-91d9-181c2d4f6887,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,f2938a3e-e2e7-5b26-8a84-d1c3e60f941b,2025-07-21,2025-07-21T17:15:00,2025-07-21T17:36:00,follow_up_needed,Successfully activated Pay QR service
fef7e5ef-87cc-59b7-b50c-cfeeb6759775,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,afec21ca-7a3b-57fe-bd1a-0548dbc90abd,2025-07-21,2025-07-21T17:26:00,2025-07-21T17:49:00,successful,"Machine issue reported, escalated to tech support"
ff7e772c-1abd-562b-a3ca-590150aab28e,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,7b823571-d7ec-57fb-a5d6-0ded204a6c50,2025-07-21,2025-07-21T15:00:00,2025-07-21T15:17:00,successful,"Machine issue reported, escalated to tech support"
e90d2f73-b188-56e7-9abe-391a26bef947,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,271e9dfd-d30b-5c2d-bda3-6676d12df1ab,2025-07-21,2025-07-21T12:08:00,2025-07-21T12:43:00,follow_up_needed,Needs promo materials and standee
09983816-f2cd-5aa8-96a1-99fc958600ea,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,05a4994d-a059-5089-8a6e-4736ef5e21a5,2025-07-21,2025-07-21T17:59:00,2025-07-21T18:17:00,successful,
6490efc8-f627-591f-8bfc-493331e2d28a,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,dbdcd508-7f78-578c-834f-4a1aebe41e89,2025-07-21,2025-07-21T16:24:00,2025-07-21T16:59:00,successful,Merchant interested in activating GCredit
1249259d-dafe-571d-9f88-a6a36dd08817,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,68950370-eb43-5ce9-86dd-1f9acd1f8889,2025-07-21,2025-07-21T17:05:00,2025-07-21T17:45:00,no_action_needed,Successfully activated Pay QR service
d316417c-d865-58bb-bf25-255deb664063,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,b9a20119-158b-5370-ad71-3f572943af79,2025-07-21,2025-07-21T08:40:00,2025-07-21T09:04:00,successful,Merchant absent - will revisit tomorrow
c894e4f5-28ad-55e7-a3ae-ac795293a1cc,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,8e7a61aa-daf6-5080-a843-f322705c0fce,2025-07-21,2025-07-21T13:24:00,2025-07-21T14:07:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
0aee1e46-621b-5756-8f5b-0a2b30d76c74,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,d59e6887-1c3d-5cb0-b4ad-0752bfdc39fc,2025-07-21,2025-07-21T08:46:00,2025-07-21T09:14:00,successful,Discussed upcoming Bills Payment promo
b71d5365-a7ff-5d68-90d9-81dbe9f6668c,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,f0d978da-a823-54ce-b4fa-57d8d0b0a4f2,2025-07-21,2025-07-21T16:46:00,2025-07-21T17:22:00,successful,Reminded about monthly target incentives
131c8186-65d0-500b-8d29-841e0b198316,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,76a66565-6464-5b17-aaad-6730bfd4b656,2025-07-21,2025-07-21T09:01:00,2025-07-21T09:24:00,successful,Successfully activated Pay QR service
533cb2b8-2998-5154-912e-5f353bc6fddc,adf43fc2-e637-5500-8a6b-8a40e079d07c,48960618-a551-5a8c-bbbb-0249881e9ac3,2025-07-21,2025-07-21T13:39:00,2025-07-21T14:06:00,merchant_absent,"High footfall area, suggested extending operating hours"
e7b8b6bd-a20a-5403-bab4-6c054577923b,adf43fc2-e637-5500-8a6b-8a40e079d07c,55604d5e-28aa-5e9b-b0e6-b70f0999b394,2025-07-21,2025-07-21T12:09:00,2025-07-21T12:38:00,no_action_needed,"Low cash-in volume this week, advised on promotions"
e2edfb40-544f-5ee6-8095-2fe27b29ff3d,adf43fc2-e637-5500-8a6b-8a40e079d07c,b7416f3c-4e1c-5231-9f5c-d4b36aef8c69,2025-07-21,2025-07-21T10:58:00,2025-07-21T11:21:00,successful,
35ad51a2-3ce9-52b3-8de9-1f0d7bbfee4c,adf43fc2-e637-5500-8a6b-8a40e079d07c,786390d1-ab71-5384-a730-b8f9a9062710,2025-07-21,2025-07-21T08:40:00,2025-07-21T09:14:00,merchant_absent,
23c42e7a-eccb-5386-be18-bc5313e551e8,adf43fc2-e637-5500-8a6b-8a40e079d07c,9a997c40-6e32-50f9-860c-11083db0283c,2025-07-21,2025-07-21T13:53:00,2025-07-21T14:36:00,follow_up_needed,"Low cash-in volume this week, advised on promotions"
f0a4dea3-0b6b-50ed-8dbe-3478e8ccbd2a,adf43fc2-e637-5500-8a6b-8a40e079d07c,86d8d01d-703e-5df7-8e24-18111f59177a,2025-07-21,2025-07-21T16:08:00,2025-07-21T16:37:00,follow_up_needed,Discussed upcoming Bills Payment promo
3dee5df7-9e0c-5598-abbe-249b14b3681a,adf43fc2-e637-5500-8a6b-8a40e079d07c,9d371c5a-f129-5f2c-8e70-514c2f6e27fd,2025-07-21,2025-07-21T08:30:00,2025-07-21T09:06:00,successful,Owner requested training on GInsure
66901c3e-3b32-5bf6-9fa0-1574253b19f6,f81e0179-c82e-5d0d-82b4-c2bf0fde0a92,34b0e718-ed93-5127-b156-10001b69be0a,2025-07-21,2025-07-21T10:41:00,2025-07-21T10:58:00,follow_up_needed,"Machine issue reported, escalated to tech support"
0f0c6d5d-fee6-5305-b888-d4729f008bf5,f81e0179-c82e-5d0d-82b4-c2bf0fde0a92,db830ed2-6d24-5e64-8a87-ea672f8ac04a,2025-07-21,2025-07-21T12:55:00,2025-07-21T13:30:00,merchant_absent,"Machine issue reported, escalated to tech support"
1bb4fd46-53de-539a-a0f2-798677247d61,f81e0179-c82e-5d0d-82b4-c2bf0fde0a92,03d980bc-471c-5142-8650-f24086a96aa6,2025-07-21,2025-07-21T17:19:00,2025-07-21T17:44:00,merchant_absent,"Machine issue reported, escalated to tech support"
